id;kurs_id;schuljahr_id;raum_id;wochentag_id;stunde;gueltig_ab;gueltig_bis
482;193;1;39;2;1;2026-08-01;
483;193;1;39;2;2;2026-08-01;
484;194;1;40;2;1;2026-08-01;
485;194;1;40;2;2;2026-08-01;
486;195;1;17;4;5;2026-08-01;
487;195;1;17;4;6;2026-08-01;
488;195;1;17;1;3;2026-08-01;
489;195;1;17;1;4;2026-08-01;
490;196;1;17;5;5;2026-08-01;
491;196;1;17;5;6;2026-08-01;
492;196;1;17;2;3;2026-08-01;
493;196;1;17;2;4;2026-08-01;
494;197;1;17;4;3;2026-08-01;
495;197;1;17;4;4;2026-08-01;
496;197;1;17;3;1;2026-08-01;
497;197;1;17;3;2;2026-08-01;
498;198;1;40;1;5;2026-08-01;
499;198;1;40;1;6;2026-08-01;
500;198;1;40;5;2;2026-08-01;
501;199;1;31;2;5;2026-08-01;
502;199;1;31;2;6;2026-08-01;
503;200;1;39;5;3;2026-08-01;
504;200;1;39;5;4;2026-08-01;
505;201;1;17;4;1;2026-08-01;
506;201;1;17;4;2;2026-08-01;
507;202;1;17;1;1;2026-08-01;
508;202;1;17;1;2;2026-08-01;
509;203;1;18;5;3;2026-08-01;
510;203;1;18;5;4;2026-08-01;
511;203;1;18;1;5;2026-08-01;
512;203;1;18;1;6;2026-08-01;
513;204;1;18;4;1;2026-08-01;
514;204;1;18;4;2;2026-08-01;
515;204;1;18;5;5;2026-08-01;
516;204;1;18;5;6;2026-08-01;
517;205;1;18;1;1;2026-08-01;
518;205;1;18;1;2;2026-08-01;
519;205;1;18;3;5;2026-08-01;
520;205;1;18;3;6;2026-08-01;
521;206;1;36;2;3;2026-08-01;
522;206;1;36;2;4;2026-08-01;
523;206;1;36;5;2;2026-08-01;
524;207;1;31;4;3;2026-08-01;
525;207;1;31;4;4;2026-08-01;
526;208;1;24;3;1;2026-08-01;
527;208;1;24;3;2;2026-08-01;
528;209;1;18;4;5;2026-08-01;
529;209;1;18;4;6;2026-08-01;
530;210;1;18;1;3;2026-08-01;
531;210;1;18;1;4;2026-08-01;
532;211;1;19;2;3;2026-08-01;
533;211;1;19;2;4;2026-08-01;
534;211;1;19;3;5;2026-08-01;
535;211;1;19;3;6;2026-08-01;
536;212;1;19;1;1;2026-08-01;
537;212;1;19;1;2;2026-08-01;
538;212;1;19;4;5;2026-08-01;
539;212;1;19;4;6;2026-08-01;
540;213;1;19;3;1;2026-08-01;
541;213;1;19;3;2;2026-08-01;
542;213;1;19;5;5;2026-08-01;
543;213;1;19;5;6;2026-08-01;
544;214;1;41;1;5;2026-08-01;
545;214;1;41;1;6;2026-08-01;
546;214;1;41;5;2;2026-08-01;
547;215;1;32;2;5;2026-08-01;
548;215;1;32;2;6;2026-08-01;
549;216;1;40;1;3;2026-08-01;
550;216;1;40;1;4;2026-08-01;
551;217;1;19;4;3;2026-08-01;
552;217;1;19;4;4;2026-08-01;
553;218;1;19;4;1;2026-08-01;
554;218;1;19;4;2;2026-08-01;
555;219;1;20;2;5;2026-08-01;
556;219;1;20;2;6;2026-08-01;
557;219;1;20;4;5;2026-08-01;
558;219;1;20;4;6;2026-08-01;
559;220;1;20;1;3;2026-08-01;
560;220;1;20;1;4;2026-08-01;
561;220;1;20;2;3;2026-08-01;
562;220;1;20;2;4;2026-08-01;
563;221;1;20;1;1;2026-08-01;
564;221;1;20;1;2;2026-08-01;
565;221;1;20;3;5;2026-08-01;
566;221;1;20;3;6;2026-08-01;
567;222;1;42;1;5;2026-08-01;
568;222;1;42;1;6;2026-08-01;
569;222;1;42;5;2;2026-08-01;
570;223;1;32;4;3;2026-08-01;
571;223;1;32;4;4;2026-08-01;
572;224;1;25;3;1;2026-08-01;
573;224;1;25;3;2;2026-08-01;
574;225;1;20;4;1;2026-08-01;
575;225;1;20;4;2;2026-08-01;
576;226;1;20;5;3;2026-08-01;
577;226;1;20;5;4;2026-08-01;
578;227;1;57;3;3;2026-08-01;
579;227;1;57;3;4;2026-08-01;
580;228;1;58;3;3;2026-08-01;
581;228;1;58;3;4;2026-08-01;
582;229;1;1;3;3;2026-08-01;
583;229;1;1;3;4;2026-08-01;
584;230;1;51;4;8;2026-08-01;
585;230;1;51;4;9;2026-08-01;
586;230;1;51;5;1;2026-08-01;
587;231;1;52;4;8;2026-08-01;
588;231;1;52;4;9;2026-08-01;
589;231;1;52;5;1;2026-08-01;
590;232;1;39;4;8;2026-08-01;
591;232;1;39;4;9;2026-08-01;
592;232;1;39;5;1;2026-08-01;
593;233;1;41;2;1;2026-08-01;
594;233;1;41;2;2;2026-08-01;
595;234;1;42;2;1;2026-08-01;
596;234;1;42;2;2;2026-08-01;
597;235;1;21;5;3;2026-08-01;
598;235;1;21;5;4;2026-08-01;
599;235;1;21;3;1;2026-08-01;
600;235;1;21;3;2;2026-08-01;
601;236;1;21;2;3;2026-08-01;
602;236;1;21;2;4;2026-08-01;
603;236;1;21;5;5;2026-08-01;
604;236;1;21;5;6;2026-08-01;
605;237;1;21;2;5;2026-08-01;
606;237;1;21;2;6;2026-08-01;
607;237;1;21;3;5;2026-08-01;
608;237;1;21;3;6;2026-08-01;
609;238;1;38;4;5;2026-08-01;
610;238;1;38;4;6;2026-08-01;
611;238;1;38;5;2;2026-08-01;
612;239;1;30;1;5;2026-08-01;
613;239;1;30;1;6;2026-08-01;
614;240;1;25;4;1;2026-08-01;
615;240;1;25;4;2;2026-08-01;
616;241;1;21;1;1;2026-08-01;
617;241;1;21;1;2;2026-08-01;
618;242;1;21;1;3;2026-08-01;
619;242;1;21;1;4;2026-08-01;
620;243;1;22;1;3;2026-08-01;
621;243;1;22;1;4;2026-08-01;
622;243;1;22;4;3;2026-08-01;
623;243;1;22;4;4;2026-08-01;
624;244;1;22;5;3;2026-08-01;
625;244;1;22;5;4;2026-08-01;
626;244;1;22;3;5;2026-08-01;
627;244;1;22;3;6;2026-08-01;
628;245;1;22;1;5;2026-08-01;
629;245;1;22;1;6;2026-08-01;
630;245;1;22;2;3;2026-08-01;
631;245;1;22;2;4;2026-08-01;
632;246;1;37;4;1;2026-08-01;
633;246;1;37;4;2;2026-08-01;
634;246;1;37;5;2;2026-08-01;
635;247;1;32;5;5;2026-08-01;
636;247;1;32;5;6;2026-08-01;
637;248;1;26;3;1;2026-08-01;
638;248;1;26;3;2;2026-08-01;
639;249;1;22;1;1;2026-08-01;
640;249;1;22;1;2;2026-08-01;
641;250;1;22;2;5;2026-08-01;
642;250;1;22;2;6;2026-08-01;
643;251;1;23;5;5;2026-08-01;
644;251;1;23;5;6;2026-08-01;
645;251;1;23;3;1;2026-08-01;
646;251;1;23;3;2;2026-08-01;
647;252;1;23;2;5;2026-08-01;
648;252;1;23;2;6;2026-08-01;
649;252;1;23;1;1;2026-08-01;
650;252;1;23;1;2;2026-08-01;
651;253;1;23;4;3;2026-08-01;
652;253;1;23;4;4;2026-08-01;
653;253;1;23;1;5;2026-08-01;
654;253;1;23;1;6;2026-08-01;
655;254;1;43;1;3;2026-08-01;
656;254;1;43;1;4;2026-08-01;
657;254;1;43;5;2;2026-08-01;
658;255;1;30;4;1;2026-08-01;
659;255;1;30;4;2;2026-08-01;
660;256;1;24;4;5;2026-08-01;
661;256;1;24;4;6;2026-08-01;
662;257;1;23;5;3;2026-08-01;
663;257;1;23;5;4;2026-08-01;
664;258;1;23;2;3;2026-08-01;
665;258;1;23;2;4;2026-08-01;
666;259;1;42;1;1;2026-08-01;
667;259;1;42;1;2;2026-08-01;
668;259;1;42;4;3;2026-08-01;
669;260;1;46;1;3;2026-08-01;
670;260;1;46;1;4;2026-08-01;
671;260;1;46;4;4;2026-08-01;
672;261;1;45;1;5;2026-08-01;
673;261;1;45;1;6;2026-08-01;
674;261;1;45;4;5;2026-08-01;
675;262;1;43;2;1;2026-08-01;
676;262;1;43;2;2;2026-08-01;
677;262;1;43;5;1;2026-08-01;
678;263;1;44;2;3;2026-08-01;
679;263;1;44;2;4;2026-08-01;
680;263;1;44;5;2;2026-08-01;
681;264;1;40;2;5;2026-08-01;
682;264;1;40;2;6;2026-08-01;
683;264;1;40;5;3;2026-08-01;
684;265;1;42;3;1;2026-08-01;
685;265;1;42;3;2;2026-08-01;
686;265;1;42;5;4;2026-08-01;
687;266;1;3;3;3;2026-08-01;
688;266;1;3;3;4;2026-08-01;
689;266;1;3;5;5;2026-08-01;
690;267;1;41;3;5;2026-08-01;
691;267;1;41;3;6;2026-08-01;
692;267;1;41;5;6;2026-08-01;
693;268;1;43;1;1;2026-08-01;
694;268;1;43;1;2;2026-08-01;
695;268;1;43;4;3;2026-08-01;
696;269;1;47;1;3;2026-08-01;
697;269;1;47;1;4;2026-08-01;
698;269;1;47;4;4;2026-08-01;
699;270;1;46;1;5;2026-08-01;
700;270;1;46;1;6;2026-08-01;
701;270;1;46;4;5;2026-08-01;
702;271;1;44;2;1;2026-08-01;
703;271;1;44;2;2;2026-08-01;
704;271;1;44;5;1;2026-08-01;
705;272;1;45;2;3;2026-08-01;
706;272;1;45;2;4;2026-08-01;
707;272;1;45;5;2;2026-08-01;
708;273;1;41;2;5;2026-08-01;
709;273;1;41;2;6;2026-08-01;
710;273;1;41;5;3;2026-08-01;
711;274;1;43;3;1;2026-08-01;
712;274;1;43;3;2;2026-08-01;
713;274;1;43;5;4;2026-08-01;
714;275;1;7;3;3;2026-08-01;
715;275;1;7;3;4;2026-08-01;
716;275;1;7;5;5;2026-08-01;
717;276;1;42;3;5;2026-08-01;
718;276;1;42;3;6;2026-08-01;
719;276;1;42;5;6;2026-08-01;
720;277;1;39;1;1;2026-08-01;
721;277;1;39;1;2;2026-08-01;
722;277;1;39;4;3;2026-08-01;
723;278;1;37;1;3;2026-08-01;
724;278;1;37;1;4;2026-08-01;
725;278;1;37;4;4;2026-08-01;
726;279;1;43;1;5;2026-08-01;
727;279;1;43;1;6;2026-08-01;
728;279;1;43;4;5;2026-08-01;
729;280;1;38;2;1;2026-08-01;
730;280;1;38;2;2;2026-08-01;
731;280;1;38;5;1;2026-08-01;
732;281;1;39;2;3;2026-08-01;
733;281;1;39;2;4;2026-08-01;
734;281;1;39;5;2;2026-08-01;
735;282;1;38;2;5;2026-08-01;
736;282;1;38;2;6;2026-08-01;
737;282;1;38;5;3;2026-08-01;
738;283;1;32;3;1;2026-08-01;
739;283;1;32;3;2;2026-08-01;
740;283;1;32;5;4;2026-08-01;
741;284;1;39;3;3;2026-08-01;
742;284;1;39;3;4;2026-08-01;
743;284;1;39;5;5;2026-08-01;
744;285;1;39;3;5;2026-08-01;
745;285;1;39;3;6;2026-08-01;
746;285;1;39;5;6;2026-08-01;
747;286;1;44;1;1;2026-08-01;
748;286;1;44;1;2;2026-08-01;
749;286;1;44;4;3;2026-08-01;
750;287;1;48;1;3;2026-08-01;
751;287;1;48;1;4;2026-08-01;
752;287;1;48;4;4;2026-08-01;
753;288;1;47;1;5;2026-08-01;
754;288;1;47;1;6;2026-08-01;
755;288;1;47;4;5;2026-08-01;
756;289;1;53;2;1;2026-08-01;
757;289;1;53;2;2;2026-08-01;
758;289;1;53;5;1;2026-08-01;
759;290;1;46;2;3;2026-08-01;
760;290;1;46;2;4;2026-08-01;
761;290;1;46;5;2;2026-08-01;
762;291;1;42;2;5;2026-08-01;
763;291;1;42;2;6;2026-08-01;
764;291;1;42;5;3;2026-08-01;
765;292;1;44;3;1;2026-08-01;
766;292;1;44;3;2;2026-08-01;
767;292;1;44;5;4;2026-08-01;
768;293;1;8;3;3;2026-08-01;
769;293;1;8;3;4;2026-08-01;
770;293;1;8;5;5;2026-08-01;
771;294;1;43;3;5;2026-08-01;
772;294;1;43;3;6;2026-08-01;
773;294;1;43;5;6;2026-08-01;
774;295;1;26;1;1;2026-08-01;
775;295;1;26;1;2;2026-08-01;
776;295;1;26;4;3;2026-08-01;
777;296;1;41;1;3;2026-08-01;
778;296;1;41;1;4;2026-08-01;
779;296;1;41;4;4;2026-08-01;
780;297;1;25;1;5;2026-08-01;
781;297;1;25;1;6;2026-08-01;
782;297;1;25;4;5;2026-08-01;
783;298;1;27;2;1;2026-08-01;
784;298;1;27;2;2;2026-08-01;
785;298;1;27;5;1;2026-08-01;
786;299;1;27;2;3;2026-08-01;
787;299;1;27;2;4;2026-08-01;
788;299;1;27;5;2;2026-08-01;
789;300;1;27;2;5;2026-08-01;
790;300;1;27;2;6;2026-08-01;
791;300;1;27;5;3;2026-08-01;
792;301;1;45;3;1;2026-08-01;
793;301;1;45;3;2;2026-08-01;
794;301;1;45;5;4;2026-08-01;
795;302;1;11;3;3;2026-08-01;
796;302;1;11;3;4;2026-08-01;
797;302;1;11;5;5;2026-08-01;
798;303;1;44;3;5;2026-08-01;
799;303;1;44;3;6;2026-08-01;
800;303;1;44;5;6;2026-08-01;
801;304;1;45;1;1;2026-08-01;
802;304;1;45;1;2;2026-08-01;
803;304;1;45;4;3;2026-08-01;
804;305;1;49;1;3;2026-08-01;
805;305;1;49;1;4;2026-08-01;
806;305;1;49;4;4;2026-08-01;
807;306;1;48;1;5;2026-08-01;
808;306;1;48;1;6;2026-08-01;
809;306;1;48;4;5;2026-08-01;
810;307;1;46;1;1;2026-08-01;
811;307;1;46;1;2;2026-08-01;
812;307;1;46;4;3;2026-08-01;
813;308;1;50;1;3;2026-08-01;
814;308;1;50;1;4;2026-08-01;
815;308;1;50;4;4;2026-08-01;
816;309;1;49;1;5;2026-08-01;
817;309;1;49;1;6;2026-08-01;
818;309;1;49;4;5;2026-08-01;
819;310;1;54;2;1;2026-08-01;
820;310;1;54;2;2;2026-08-01;
821;310;1;54;5;1;2026-08-01;
822;311;1;47;2;3;2026-08-01;
823;311;1;47;2;4;2026-08-01;
824;311;1;47;5;2;2026-08-01;
825;312;1;43;1;8;2026-08-01;
826;312;1;43;1;9;2026-08-01;
827;312;1;43;3;8;2026-08-01;
828;312;1;43;3;9;2026-08-01;
829;312;1;43;5;8;2026-08-01;
830;313;1;53;2;8;2026-08-01;
831;313;1;53;2;9;2026-08-01;
832;313;1;53;4;8;2026-08-01;
833;313;1;53;4;9;2026-08-01;
834;313;1;53;5;7;2026-08-01;
835;314;1;44;1;8;2026-08-01;
836;314;1;44;1;9;2026-08-01;
837;314;1;44;3;8;2026-08-01;
838;314;1;44;3;9;2026-08-01;
839;314;1;44;5;8;2026-08-01;
840;315;1;54;2;8;2026-08-01;
841;315;1;54;2;9;2026-08-01;
842;315;1;54;4;8;2026-08-01;
843;315;1;54;4;9;2026-08-01;
844;315;1;54;5;7;2026-08-01;
845;316;1;45;1;8;2026-08-01;
846;316;1;45;1;9;2026-08-01;
847;316;1;45;3;8;2026-08-01;
848;316;1;45;3;9;2026-08-01;
849;316;1;45;5;8;2026-08-01;
850;317;1;55;2;8;2026-08-01;
851;317;1;55;2;9;2026-08-01;
852;317;1;55;4;8;2026-08-01;
853;317;1;55;4;9;2026-08-01;
854;317;1;55;5;7;2026-08-01;
855;318;1;46;1;8;2026-08-01;
856;318;1;46;1;9;2026-08-01;
857;318;1;46;3;8;2026-08-01;
858;318;1;46;3;9;2026-08-01;
859;318;1;46;5;8;2026-08-01;
860;319;1;56;2;8;2026-08-01;
861;319;1;56;2;9;2026-08-01;
862;319;1;56;4;8;2026-08-01;
863;319;1;56;4;9;2026-08-01;
864;319;1;56;5;7;2026-08-01;
865;320;1;43;2;5;2026-08-01;
866;320;1;43;2;6;2026-08-01;
867;320;1;43;5;3;2026-08-01;
868;321;1;46;3;1;2026-08-01;
869;321;1;46;3;2;2026-08-01;
870;321;1;46;5;4;2026-08-01;
871;322;1;12;3;3;2026-08-01;
872;322;1;12;3;4;2026-08-01;
873;322;1;12;5;5;2026-08-01;
874;323;1;45;3;5;2026-08-01;
875;323;1;45;3;6;2026-08-01;
876;323;1;45;5;6;2026-08-01;
877;324;1;47;1;1;2026-08-01;
878;324;1;47;1;2;2026-08-01;
879;324;1;47;4;3;2026-08-01;
880;325;1;47;1;8;2026-08-01;
881;325;1;47;1;9;2026-08-01;
882;325;1;47;3;8;2026-08-01;
883;325;1;47;3;9;2026-08-01;
884;325;1;47;5;8;2026-08-01;
885;326;1;57;2;8;2026-08-01;
886;326;1;57;2;9;2026-08-01;
887;326;1;57;4;8;2026-08-01;
888;326;1;57;4;9;2026-08-01;
889;326;1;57;5;7;2026-08-01;
890;327;1;48;1;8;2026-08-01;
891;327;1;48;1;9;2026-08-01;
892;327;1;48;3;8;2026-08-01;
893;327;1;48;3;9;2026-08-01;
894;327;1;48;5;8;2026-08-01;
895;328;1;58;2;8;2026-08-01;
896;328;1;58;2;9;2026-08-01;
897;328;1;58;4;8;2026-08-01;
898;328;1;58;4;9;2026-08-01;
899;328;1;58;5;7;2026-08-01;
900;329;1;49;1;8;2026-08-01;
901;329;1;49;1;9;2026-08-01;
902;329;1;49;3;8;2026-08-01;
903;329;1;49;3;9;2026-08-01;
904;329;1;49;5;8;2026-08-01;
905;330;1;1;2;8;2026-08-01;
906;330;1;1;2;9;2026-08-01;
907;330;1;1;4;8;2026-08-01;
908;330;1;1;4;9;2026-08-01;
909;330;1;1;5;7;2026-08-01;
910;331;1;50;1;8;2026-08-01;
911;331;1;50;1;9;2026-08-01;
912;331;1;50;3;8;2026-08-01;
913;331;1;50;3;9;2026-08-01;
914;331;1;50;5;8;2026-08-01;
915;332;1;2;2;8;2026-08-01;
916;332;1;2;2;9;2026-08-01;
917;332;1;2;4;8;2026-08-01;
918;332;1;2;4;9;2026-08-01;
919;332;1;2;5;7;2026-08-01;
920;333;1;51;1;3;2026-08-01;
921;333;1;51;1;4;2026-08-01;
922;333;1;51;4;4;2026-08-01;
923;334;1;50;1;5;2026-08-01;
924;334;1;50;1;6;2026-08-01;
925;334;1;50;4;5;2026-08-01;
926;335;1;55;2;1;2026-08-01;
927;335;1;55;2;2;2026-08-01;
928;335;1;55;5;1;2026-08-01;
929;336;1;48;2;3;2026-08-01;
930;336;1;48;2;4;2026-08-01;
931;336;1;48;5;2;2026-08-01;
932;337;1;44;2;5;2026-08-01;
933;337;1;44;2;6;2026-08-01;
934;337;1;44;5;3;2026-08-01;
935;338;1;51;1;8;2026-08-01;
936;338;1;51;1;9;2026-08-01;
937;338;1;51;3;8;2026-08-01;
938;338;1;51;3;9;2026-08-01;
939;338;1;51;5;8;2026-08-01;
940;339;1;3;2;8;2026-08-01;
941;339;1;3;2;9;2026-08-01;
942;339;1;3;4;8;2026-08-01;
943;339;1;3;4;9;2026-08-01;
944;339;1;3;5;7;2026-08-01;
945;340;1;52;1;8;2026-08-01;
946;340;1;52;1;9;2026-08-01;
